Adelaide,Albany,Albury,AliceSprings,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Darwin,GoldCoast,Hobart,Launceston,Melbourne,Mildura,Moree,MountGambier,Newcastle,Nuriootpa,Penrith,Perth,Portland,Richmond,Sale,Sydney,Townsville,WaggaWagga,Wollongong
28.1,16.65,26.650000000000002,31.099999999999998,23.2,27.799999999999997,22.1,27.9,20.7,26.95,21.5,30.25,22.45,14.75,20.0,25.15,29.799999999999997,25.549999999999997,26.0,23.7,25.75,25.45,20.5,19.8,24.1,21.25,22.950000000000003,27.35,26.5,20.9
21.05,18.25,26.45,29.1,22.9,26.75,23.75,28.400000000000002,22.150000000000002,27.7,22.75,30.0,23.65,17.6,19.4,25.200000000000003,25.6,26.049999999999997,16.65,25.85,19.45,24.8,21.200000000000003,16.4,24.75,22.45,23.200000000000003,27.75,25.799999999999997,21.4
21.8,16.25,24.35,32.65,18.6,21.549999999999997,25.35,27.75,23.4,30.5,23.95,30.4,25.2,18.25,17.700000000000003,21.4,24.0,28.55,20.2,27.400000000000002,20.1,27.45,20.3,17.25,27.15,19.35,23.95,28.0,26.400000000000002,22.049999999999997
26.7,19.3,20.3,30.65,18.7,23.65,25.0,28.549999999999997,22.65,28.450000000000003,24.15,29.9,24.15,14.149999999999999,19.35,20.2,28.400000000000002,30.05,17.0,28.299999999999997,25.5,28.549999999999997,20.0,16.25,28.700000000000003,16.55,25.450000000000003,28.1,20.55,21.6
21.8,17.200000000000003,23.85,32.45,20.049999999999997,23.55,26.5,27.85,21.35,25.950000000000003,25.75,30.2,24.8,13.95,16.45,22.65,24.75,29.4,18.8,24.5,20.75,25.85,19.3,17.15,25.049999999999997,20.75,23.45,28.45,25.15,22.299999999999997
21.05,16.8,23.049999999999997,31.55,17.75,23.35,26.75,26.45,20.9,25.6,24.6,30.25,25.15,13.9,18.2,19.549999999999997,22.55,27.75,19.25,25.049999999999997,18.4,25.7,20.35,16.9,25.6,16.85,23.4,28.2,24.9,21.25
20.049999999999997,18.5,21.15,30.1,15.2,21.7,25.2,28.4,19.200000000000003,24.5,,30.55,22.9,12.25,16.9,19.25,21.85,24.95,16.25,23.35,18.4,23.9,21.7,14.05,23.0,16.35,23.6,29.200000000000003,22.15,21.9
20.55,17.75,19.7,30.099999999999998,14.45,19.15,26.15,26.9,18.95,24.65,,29.0,23.5,12.55,14.95,15.85,21.65,26.45,18.049999999999997,25.2,19.1,24.049999999999997,22.45,15.35,23.7,16.450000000000003,22.95,28.549999999999997,21.25,21.0
22.7,18.65,20.8,32.2,16.05,20.5,27.4,28.0,20.05,26.5,,31.5,24.15,14.350000000000001,17.25,17.9,23.25,28.35,17.0,25.1,18.35,24.35,21.4,15.95,24.5,15.75,25.45,30.549999999999997,21.8,25.049999999999997
23.599999999999998,15.7,22.55,32.9,17.15,20.8,27.450000000000003,28.900000000000002,22.7,30.25,,30.0,25.5,13.5,19.2,18.6,26.55,28.2,16.950000000000003,23.0,22.85,23.2,18.15,15.3,23.15,16.299999999999997,22.450000000000003,29.950000000000003,22.3,20.450000000000003
21.25,17.3,22.35,33.0,16.95,23.400000000000002,25.75,28.950000000000003,22.3,32.7,24.6,29.95,23.65,14.899999999999999,18.0,17.5,25.5,29.7,17.05,23.35,19.7,23.0,20.05,16.15,23.5,17.7,22.85,30.65,27.099999999999998,20.950000000000003
20.85,18.65,21.6,31.45,16.05,19.9,28.3,28.85,18.8,27.2,26.95,28.4,25.0,14.350000000000001,18.75,19.200000000000003,22.95,30.25,16.3,,19.0,21.700000000000003,25.1,15.299999999999999,21.25,18.25,21.35,30.8,23.45,20.8
22.5,19.55,20.2,28.900000000000002,17.7,21.3,22.549999999999997,29.45,16.9,24.0,21.4,29.1,22.6,13.799999999999999,16.9,21.05,23.950000000000003,25.0,17.25,,20.25,19.3,21.7,16.5,19.2,17.049999999999997,19.8,31.15,19.75,18.3
26.299999999999997,16.2,21.05,28.75,18.6,22.200000000000003,21.799999999999997,30.349999999999998,17.25,23.6,19.2,30.95,21.2,21.0,18.85,23.3,24.7,21.55,23.200000000000003,17.6,23.0,20.2,18.95,21.75,19.25,16.950000000000003,20.4,29.8,19.55,19.5
24.15,15.6,21.1,30.1,22.4,23.0,22.5,28.85,17.650000000000002,26.5,20.549999999999997,31.45,22.95,19.8,19.9,23.799999999999997,27.4,23.4,17.3,19.55,23.05,21.85,19.35,14.05,20.8,21.3,19.85,27.299999999999997,22.85,20.2
21.9,17.55,24.9,36.25,20.75,24.45,23.200000000000003,28.35,20.2,30.200000000000003,19.799999999999997,31.3,22.799999999999997,18.2,17.6,20.45,28.6,27.25,17.2,22.0,22.049999999999997,23.15,19.4,14.7,22.25,19.5,21.85,28.0,25.3,20.2
19.4,16.4,27.6,32.65,18.45,22.8,23.75,28.45,24.4,33.45,23.65,31.950000000000003,23.8,18.0,18.65,24.6,25.35,29.95,13.600000000000001,22.7,15.75,24.799999999999997,18.45,12.950000000000001,23.9,24.65,22.5,29.05,28.950000000000003,21.6
18.15,16.3,19.049999999999997,30.7,12.7,16.15,28.7,27.85,20.15,26.55,28.4,32.2,29.75,15.45,14.5,17.45,18.55,30.3,13.3,22.25,14.8,20.5,18.5,13.15,20.6,15.5,21.5,29.55,19.5,19.5
18.6,16.9,19.9,26.549999999999997,12.299999999999999,16.4,28.299999999999997,26.9,18.5,26.4,23.6,31.200000000000003,27.4,15.450000000000001,13.8,18.35,21.0,31.15,14.25,21.7,14.350000000000001,23.1,22.95,13.100000000000001,22.95,17.700000000000003,21.8,29.05,21.5,20.4
17.549999999999997,18.4,17.6,28.2,12.6,16.55,27.75,26.95,16.95,24.5,25.55,31.4,26.200000000000003,13.25,13.05,16.200000000000003,18.95,25.9,13.5,21.0,14.45,21.75,27.0,14.350000000000001,19.9,15.2,21.15,28.6,18.5,19.0
21.6,18.75,20.55,29.25,14.45,19.05,25.450000000000003,29.35,19.049999999999997,24.05,,29.65,25.4,17.9,19.25,18.2,22.799999999999997,25.75,17.299999999999997,21.4,20.9,22.65,23.75,15.45,22.2,15.95,20.55,29.25,21.2,19.15
26.65,17.15,23.85,31.7,19.9,24.3,25.0,29.2,21.3,28.4,,29.95,25.85,19.3,16.75,23.75,26.75,28.400000000000002,17.85,22.85,25.45,23.3,22.55,15.85,22.05,18.25,21.25,28.05,24.849999999999998,20.0
24.3,18.15,26.5,34.0,22.45,27.05,23.7,27.9,22.55,32.35,,31.2,25.55,16.95,18.35,21.549999999999997,31.35,28.8,20.1,24.799999999999997,21.4,25.049999999999997,22.9,18.8,24.9,20.75,23.45,28.75,26.35,21.5
20.75,18.450000000000003,27.299999999999997,28.0,20.85,24.700000000000003,23.950000000000003,28.849999999999998,22.7,28.7,,30.55,24.5,18.049999999999997,20.15,23.35,25.0,26.65,17.2,23.549999999999997,19.0,23.8,24.35,16.799999999999997,22.1,23.85,23.4,27.75,26.45,21.4
18.5,,25.85,20.35,15.399999999999999,20.35,25.55,28.45,21.049999999999997,28.5,23.75,29.05,25.05,15.8,16.700000000000003,18.7,21.85,28.9,14.85,,15.799999999999999,24.15,24.6,12.4,24.65,16.4,22.65,28.150000000000002,26.650000000000002,20.200000000000003
18.05,,23.3,22.35,16.1,19.25,25.6,29.2,21.9,26.4,24.85,30.15,26.3,15.8,17.25,19.25,21.25,29.299999999999997,13.649999999999999,,14.2,25.95,23.7,12.9,26.1,20.4,23.3,27.8,24.7,22.1
16.799999999999997,,20.4,22.950000000000003,11.95,16.15,28.049999999999997,27.5,19.8,22.0,25.799999999999997,30.1,27.200000000000003,15.2,18.05,16.0,18.15,28.7,14.3,25.25,13.75,25.85,24.2,13.15,25.6,15.65,25.15,28.9,19.1,22.85
18.7,16.4,19.4,22.75,14.55,18.1,22.15,28.7,17.15,24.35,20.05,30.2,22.5,18.2,15.4,17.6,20.049999999999997,24.549999999999997,13.75,21.15,18.8,20.4,25.85,12.149999999999999,20.0,14.25,20.25,29.1,19.15,20.1
21.85,19.1,23.95,25.4,19.9,22.5,23.3,29.0,18.2,24.9,20.25,30.25,22.65,17.799999999999997,18.3,22.75,23.599999999999998,20.1,18.0,20.15,21.8,21.3,24.1,14.75,20.7,18.0,21.549999999999997,30.2,23.65,21.0
19.65,19.15,25.700000000000003,29.3,15.5,19.3,25.45,28.2,20.45,28.299999999999997,22.799999999999997,29.85,25.45,22.25,18.95,21.95,22.8,25.35,14.4,24.05,15.5,24.35,26.75,13.45,24.2,21.35,22.5,30.4,26.7,22.200000000000003
19.95,19.950000000000003,19.5,27.450000000000003,14.05,18.15,28.8,29.05,18.0,25.25,26.05,29.049999999999997,29.25,13.649999999999999,16.0,19.0,19.799999999999997,30.25,16.4,24.2,17.9,25.9,29.45,16.0,25.2,17.5,23.75,30.400000000000002,20.1,24.8
20.1,,20.35,28.5,15.8,18.3,28.85,29.5,18.55,25.75,24.65,29.0,27.1,16.45,13.2,18.85,21.1,26.55,17.85,22.799999999999997,19.05,24.200000000000003,23.35,15.299999999999999,23.5,15.95,22.25,30.65,21.3,21.4
26.05,,22.45,30.0,17.3,20.95,28.25,29.5,24.4,29.1,25.95,25.299999999999997,26.15,18.0,18.700000000000003,20.65,26.05,29.85,20.1,26.200000000000003,23.75,27.299999999999997,22.95,15.5,26.45,18.0,24.9,30.1,22.900000000000002,22.200000000000003
33.65,18.1,27.55,32.6,24.900000000000002,28.25,27.65,29.75,23.3,31.85,25.95,26.65,27.35,20.6,17.7,27.65,32.45,24.35,27.6,26.65,29.65,27.05,20.9,27.15,27.0,22.05,24.85,28.8,30.049999999999997,22.6
31.3,18.5,27.7,31.299999999999997,30.65,32.099999999999994,26.75,29.5,24.5,29.25,25.5,27.25,27.05,25.55,23.85,29.6,34.2,25.450000000000003,25.15,26.6,28.75,29.0,22.65,23.85,27.75,27.2,25.4,26.55,28.25,23.1
24.1,17.55,29.55,26.9,18.05,24.45,25.65,26.35,24.7,31.700000000000003,25.299999999999997,26.9,26.25,20.0,23.1,20.15,26.6,26.650000000000002,17.55,27.6,22.3,29.049999999999997,25.450000000000003,17.0,28.3,21.4,26.4,27.35,27.75,23.4
26.549999999999997,21.15,27.1,24.9,18.25,23.4,24.950000000000003,27.5,21.55,24.5,22.799999999999997,28.1,24.8,17.15,19.05,19.75,29.5,25.75,18.0,24.15,24.85,23.95,33.8,15.5,23.85,20.05,23.4,28.1,27.7,21.3
31.549999999999997,24.55,28.3,26.75,21.85,25.4,25.5,27.8,23.200000000000003,28.35,23.35,28.55,26.05,18.1,19.35,,31.6,27.049999999999997,20.5,25.3,29.2,26.15,27.8,18.25,25.45,21.950000000000003,24.75,27.05,28.349999999999998,22.5
34.6,18.6,28.4,25.45,25.8,30.1,23.85,25.0,22.6,29.95,23.0,28.700000000000003,23.75,20.55,19.700000000000003,,32.95,26.85,28.549999999999997,25.8,30.75,27.0,27.05,26.9,26.650000000000002,24.35,26.05,26.45,29.35,23.8
24.5,17.45,27.4,23.85,22.4,27.35,24.1,26.85,24.4,31.05,22.9,28.4,24.15,21.25,19.5,,32.05,26.549999999999997,23.15,25.65,22.6,26.45,23.95,21.5,25.1,26.5,24.6,27.65,29.0,22.85
20.4,17.65,23.4,26.049999999999997,15.3,23.9,25.15,28.25,25.25,30.45,25.4,28.45,25.15,15.1,18.7,,22.95,28.05,15.8,27.400000000000002,18.85,28.85,22.6,15.25,28.400000000000002,18.950000000000003,25.85,28.0,29.25,23.25
17.4,18.2,20.7,20.75,14.600000000000001,16.9,26.15,29.4,22.65,24.6,26.15,26.6,26.1,14.9,19.65,,20.35,29.75,18.0,26.3,14.65,25.85,23.4,16.65,26.2,16.95,25.35,28.5,23.15,22.45
21.45,19.65,24.5,20.35,17.2,21.5,25.799999999999997,29.450000000000003,19.5,22.799999999999997,25.65,27.45,25.7,15.45,21.1,,22.4,28.55,20.2,21.9,19.25,21.2,24.3,17.5,21.0,18.7,21.75,28.55,22.3,20.299999999999997
24.1,19.8,25.35,23.0,22.1,25.299999999999997,26.45,28.9,19.95,22.549999999999997,23.9,29.700000000000003,25.5,18.6,20.0,,23.6,25.15,24.299999999999997,22.75,20.55,22.35,25.5,21.35,22.65,20.1,22.4,28.450000000000003,24.1,20.65
19.55,20.1,22.55,26.75,20.049999999999997,22.65,25.5,27.5,18.75,25.3,23.5,30.35,25.049999999999997,18.8,18.25,,25.75,25.5,20.05,23.95,18.6,24.75,25.4,20.25,24.65,18.65,23.85,28.4,21.8,22.75
20.3,20.2,23.0,26.35,16.55,20.65,27.4,27.6,21.65,20.85,28.5,28.8,26.25,18.15,22.700000000000003,,22.55,29.15,17.85,28.35,18.2,27.05,23.35,17.3,26.299999999999997,20.1,27.650000000000002,30.05,21.9,26.35
19.95,19.75,20.9,25.1,14.9,18.3,30.2,29.5,18.9,22.0,25.85,26.65,30.6,18.2,19.9,,19.9,26.0,16.8,24.75,17.2,25.2,24.3,15.850000000000001,24.1,18.7,25.5,30.35,20.35,24.05
19.4,18.55,19.9,26.849999999999998,14.35,17.3,27.8,29.7,18.85,22.7,23.9,26.45,26.65,16.55,15.65,,22.0,26.25,16.5,26.75,17.1,26.85,24.3,16.65,26.6,17.5,24.4,29.549999999999997,20.55,23.15
21.6,21.15,21.700000000000003,27.5,17.1,19.4,29.65,29.35,20.5,25.6,25.15,27.55,27.6,13.25,16.5,,22.049999999999997,26.1,17.7,26.25,19.4,26.549999999999997,27.8,16.85,25.85,19.25,28.200000000000003,29.6,21.4,26.5
20.8,22.5,20.05,28.5,14.6,15.95,31.3,30.200000000000003,18.15,24.6,23.15,28.95,28.75,13.45,15.799999999999999,,20.25,27.75,17.35,24.85,18.0,25.0,24.1,15.5,24.4,17.85,24.9,30.45,20.6,22.35
23.75,20.35,21.65,30.35,14.35,18.9,29.15,29.1,17.85,24.05,25.4,29.2,27.8,13.35,13.95,,21.6,26.25,16.7,20.35,20.6,20.049999999999997,23.35,15.15,19.4,13.05,21.799999999999997,30.900000000000002,21.0,18.6
26.9,23.15,22.75,,16.95,20.7,24.9,28.8,18.55,26.15,23.25,29.15,23.549999999999997,17.65,16.0,,21.55,29.3,18.85,21.799999999999997,24.1,22.0,27.5,17.5,22.049999999999997,18.55,21.450000000000003,27.95,23.3,20.25
22.950000000000003,22.4,23.450000000000003,29.5,23.3,25.35,25.65,29.8,22.35,27.6,23.35,29.7,25.35,22.1,21.85,,25.5,23.799999999999997,20.25,23.95,21.5,24.950000000000003,27.799999999999997,16.45,24.549999999999997,23.0,23.85,30.450000000000003,23.7,22.200000000000003
23.5,18.75,25.700000000000003,25.1,22.6,26.85,25.9,29.1,22.15,27.8,23.0,30.5,25.95,22.049999999999997,24.4,,28.65,26.25,20.5,24.700000000000003,23.85,25.9,25.8,18.35,25.5,23.7,25.4,26.8,25.95,23.6
22.05,18.6,28.1,28.25,20.75,26.950000000000003,23.4,28.6,23.4,29.450000000000003,24.1,27.25,23.85,21.0,22.4,,29.099999999999998,24.4,18.45,,21.8,28.0,23.15,17.2,27.0,25.5,25.75,27.5,27.950000000000003,24.05
20.299999999999997,18.65,25.450000000000003,30.3,17.95,21.65,25.4,29.099999999999998,23.9,30.25,24.6,28.4,24.4,19.049999999999997,17.7,,24.45,26.55,16.05,26.1,16.9,27.75,23.0,15.3,28.05,21.35,25.9,30.45,26.95,23.25
18.4,19.1,22.45,29.65,14.6,19.0,29.400000000000002,28.85,21.65,26.5,26.6,29.0,28.549999999999997,15.5,16.4,,21.25,30.65,14.05,27.700000000000003,16.35,28.700000000000003,25.25,15.1,28.5,18.5,28.0,29.5,23.9,24.3
18.15,20.2,18.75,25.7,12.6,14.75,29.0,29.650000000000002,17.799999999999997,23.65,25.1,28.6,26.65,15.2,14.3,,18.1,30.700000000000003,13.0,21.85,14.55,20.35,26.9,11.7,20.35,14.4,20.299999999999997,29.1,18.2,19.55
18.45,21.75,22.15,24.25,13.15,17.85,26.95,29.25,16.05,23.85,23.200000000000003,28.65,27.8,14.399999999999999,17.0,,20.4,27.200000000000003,13.0,20.25,16.45,18.15,30.6,11.8,18.549999999999997,15.7,19.65,31.85,22.6,18.15
19.6,24.0,22.05,25.549999999999997,15.899999999999999,19.95,23.8,30.3,18.1,24.45,20.799999999999997,27.65,24.4,12.9,16.5,,21.65,22.95,17.799999999999997,19.85,17.65,18.6,29.599999999999998,17.05,18.450000000000003,18.45,18.9,30.0,23.1,18.85
23.1,24.049999999999997,19.5,22.25,14.95,18.3,24.65,30.049999999999997,15.75,23.55,22.15,27.6,25.2,13.100000000000001,16.25,,22.85,23.200000000000003,17.35,19.7,20.7,20.15,28.45,15.899999999999999,19.75,16.25,19.45,30.0,20.2,18.5
22.6,22.0,16.6,25.35,14.5,16.5,24.6,29.5,14.45,23.75,20.6,27.25,24.35,13.75,16.25,,20.9,23.6,15.3,19.6,20.1,20.85,27.55,14.65,19.7,15.65,21.25,28.6,17.25,20.05
19.200000000000003,21.049999999999997,18.65,27.6,14.7,17.3,25.8,28.450000000000003,15.85,21.9,22.85,28.25,26.45,13.45,17.15,,20.7,24.25,16.65,21.5,17.45,21.85,25.25,16.200000000000003,21.05,17.05,21.55,27.65,19.35,19.35
18.3,21.55,21.15,28.049999999999997,14.5,17.35,27.35,28.700000000000003,18.25,23.4,23.5,29.1,24.4,13.149999999999999,19.05,,19.700000000000003,23.85,15.6,22.6,17.1,22.65,27.349999999999998,14.6,22.049999999999997,16.799999999999997,22.950000000000003,30.35,20.7,20.35
19.25,22.549999999999997,22.95,25.15,16.35,19.7,25.85,29.1,17.9,23.450000000000003,22.700000000000003,29.599999999999998,23.9,15.850000000000001,17.700000000000003,,21.65,25.150000000000002,16.6,21.6,17.75,22.1,25.799999999999997,14.8,21.450000000000003,17.45,21.5,30.6,22.4,19.65
20.55,22.65,21.7,21.7,17.450000000000003,21.0,,29.7,16.2,25.05,20.200000000000003,27.75,24.9,16.35,19.55,,22.25,21.95,17.75,21.6,19.0,22.200000000000003,29.6,15.65,21.45,17.45,22.5,30.6,20.85,20.1
19.6,24.5,22.35,24.0,14.9,18.3,24.200000000000003,26.849999999999998,16.0,25.9,21.5,30.05,24.4,12.5,16.75,,21.15,23.45,17.0,20.05,18.0,20.0,26.200000000000003,15.6,19.6,16.8,21.450000000000003,27.5,22.35,18.75
21.05,21.799999999999997,23.2,24.65,18.25,22.1,24.95,29.15,17.700000000000003,27.25,22.299999999999997,29.8,24.95,13.7,18.15,,21.95,24.900000000000002,19.05,21.1,18.9,21.0,24.9,16.65,20.7,17.799999999999997,21.450000000000003,27.35,24.0,18.950000000000003
26.4,21.3,24.4,26.85,23.900000000000002,26.200000000000003,24.25,28.45,18.25,27.3,22.2,28.45,24.15,17.55,19.6,,27.05,25.25,25.15,20.3,23.3,20.9,24.1,23.2,20.55,17.75,21.6,28.25,24.65,20.35
30.15,19.5,25.2,29.299999999999997,27.35,26.5,24.4,25.7,19.85,27.8,22.5,29.75,24.5,21.0,21.3,,31.35,24.55,27.049999999999997,,26.8,23.0,26.0,25.75,22.700000000000003,24.150000000000002,22.65,28.75,25.45,21.55
25.700000000000003,21.5,29.2,30.0,20.05,26.150000000000002,25.35,27.4,23.7,31.05,22.75,30.05,24.65,18.4,23.75,,30.15,27.5,19.7,,22.15,26.799999999999997,30.05,18.15,25.950000000000003,22.2,25.5,26.75,27.549999999999997,23.75
23.1,20.9,28.25,29.3,17.75,21.9,24.950000000000003,25.65,18.450000000000003,32.3,23.65,28.5,25.5,14.15,19.4,,24.450000000000003,30.25,16.45,24.85,23.0,23.5,26.8,16.95,23.700000000000003,16.450000000000003,24.299999999999997,28.7,26.2,22.6
23.35,21.0,26.15,28.950000000000003,22.5,23.1,24.8,27.45,22.2,31.65,24.549999999999997,27.4,24.549999999999997,16.7,17.5,,26.2,27.35,19.05,25.450000000000003,23.5,25.9,26.7,19.3,25.8,20.7,24.85,26.75,27.75,23.049999999999997
26.450000000000003,20.85,28.049999999999997,29.65,23.35,28.85,24.6,26.4,23.049999999999997,31.1,23.9,29.5,24.95,23.75,22.75,,28.85,26.200000000000003,18.15,25.0,26.0,25.45,28.2,19.5,24.65,25.55,25.700000000000003,27.85,27.8,24.25
28.15,21.4,24.85,27.799999999999997,19.6,23.2,24.75,27.3,21.75,29.1,23.75,28.3,25.35,14.350000000000001,18.9,,30.0,26.599999999999998,20.15,24.85,25.1,25.0,26.1,17.35,24.3,18.950000000000003,24.9,28.450000000000003,25.4,24.15
28.05,22.35,25.15,28.95,23.25,25.5,24.9,24.6,21.4,28.25,22.8,29.55,24.65,17.1,17.0,,31.3,27.95,21.65,24.15,26.900000000000002,23.35,24.2,21.7,22.950000000000003,20.799999999999997,24.25,29.95,26.05,22.35
34.05,18.0,22.0,29.35,21.55,24.950000000000003,24.4,25.799999999999997,19.4,29.450000000000003,22.799999999999997,28.75,25.25,18.15,17.1,,32.05,25.65,25.75,,31.9,23.15,21.75,22.75,23.05,20.75,23.799999999999997,28.6,23.95,22.4
33.7,18.9,23.9,29.4,22.6,25.05,24.950000000000003,27.0,21.55,29.95,22.65,27.15,25.05,20.0,20.75,,33.2,27.0,27.700000000000003,,31.0,24.450000000000003,22.15,24.1,24.799999999999997,20.7,24.85,28.4,24.95,23.0
23.1,18.0,27.299999999999997,29.85,18.0,26.75,24.45,27.15,22.15,31.65,23.8,27.700000000000003,24.8,23.25,23.4,,25.799999999999997,25.85,17.5,24.35,22.0,25.450000000000003,25.55,17.9,24.9,22.5,25.05,28.5,27.700000000000003,23.15
21.700000000000003,21.65,27.2,30.299999999999997,17.7,22.35,24.6,27.65,24.05,28.349999999999998,23.1,30.8,25.7,16.200000000000003,21.35,,23.8,26.849999999999998,18.85,24.1,20.95,24.549999999999997,25.55,17.05,23.85,18.9,24.85,27.35,26.3,22.799999999999997
22.6,22.1,23.95,29.3,17.8,20.6,24.7,27.0,21.35,26.1,23.2,31.049999999999997,25.8,17.5,20.45,,25.15,26.4,20.7,24.35,21.6,24.7,26.549999999999997,17.5,24.1,18.85,24.9,27.6,24.65,23.0
27.45,21.200000000000003,25.55,28.549999999999997,21.6,23.5,24.65,26.4,21.75,27.099999999999998,23.5,31.299999999999997,24.450000000000003,19.0,21.85,,28.15,28.2,21.15,23.549999999999997,25.9,23.85,26.049999999999997,20.5,22.1,22.15,24.9,28.4,26.85,21.95
31.349999999999998,20.15,26.15,29.599999999999998,22.1,26.75,22.200000000000003,27.1,21.5,26.75,22.049999999999997,25.0,23.25,18.75,24.1,,28.900000000000002,24.950000000000003,21.25,22.6,29.25,23.35,25.05,19.200000000000003,22.85,21.6,24.25,30.65,27.15,21.55
32.65,19.45,26.5,27.65,23.849999999999998,28.299999999999997,24.35,28.9,21.8,27.9,22.15,27.0,22.7,21.05,22.55,,29.5,27.85,26.5,22.95,27.25,22.85,21.7,25.700000000000003,24.0,23.049999999999997,23.05,31.45,28.35,21.8
31.7,18.9,26.75,31.75,27.05,28.099999999999998,26.7,31.15,21.5,29.35,24.15,27.95,24.8,26.85,24.299999999999997,,31.1,29.299999999999997,29.150000000000002,23.6,28.25,23.2,23.35,24.65,23.7,25.6,24.049999999999997,31.75,27.45,22.3
23.55,20.200000000000003,27.15,30.599999999999998,22.05,26.8,26.6,30.15,23.2,31.2,24.6,28.25,25.55,24.4,23.1,,31.450000000000003,29.650000000000002,19.45,24.35,22.950000000000003,24.35,24.95,18.65,24.299999999999997,23.55,25.0,30.4,28.2,22.65
19.3,22.25,23.5,29.5,14.35,18.9,26.55,29.200000000000003,20.700000000000003,31.25,23.95,28.1,25.049999999999997,13.85,19.25,,21.85,29.25,13.95,24.0,17.3,24.9,29.7,15.5,24.8,18.5,23.9,30.1,25.25,21.65
21.0,21.35,23.950000000000003,29.35,18.65,21.25,25.8,28.45,18.8,29.400000000000002,23.75,28.65,25.299999999999997,17.45,18.2,,21.8,28.25,16.6,23.1,20.05,22.2,28.75,17.15,22.7,19.0,21.950000000000003,31.099999999999998,23.45,20.1
23.0,20.15,23.9,32.35,18.85,23.0,25.15,28.35,20.75,26.15,23.299999999999997,28.25,25.1,18.45,18.450000000000003,,24.849999999999998,28.200000000000003,19.4,22.799999999999997,21.35,22.75,27.6,17.2,22.55,19.1,22.85,28.8,23.45,21.450000000000003
26.7,20.3,23.0,30.349999999999998,17.75,21.2,26.15,27.15,20.35,26.9,23.85,29.75,26.3,15.65,18.45,,26.9,26.95,18.8,23.799999999999997,25.200000000000003,23.75,23.6,15.25,23.450000000000003,18.6,23.75,29.65,23.900000000000002,22.299999999999997
28.5,18.75,26.6,31.549999999999997,22.65,26.1,26.35,27.450000000000003,23.05,30.4,23.950000000000003,27.4,25.2,17.0,15.049999999999999,,30.799999999999997,27.35,23.4,23.35,28.6,25.2,24.55,22.35,24.65,20.55,23.55,30.1,27.25,23.5
20.25,17.05,23.950000000000003,30.3,15.8,18.85,26.55,27.6,21.9,29.549999999999997,26.9,29.55,25.9,16.450000000000003,17.3,,21.75,26.75,16.4,28.1,17.75,27.9,24.25,15.55,27.35,19.5,29.2,29.65,24.200000000000003,26.4
22.3,18.55,20.35,31.4,15.600000000000001,17.9,27.3,27.8,,27.200000000000003,23.450000000000003,27.75,26.75,13.2,15.049999999999999,,21.95,28.95,15.299999999999999,21.55,20.15,21.05,24.1,12.950000000000001,20.45,15.200000000000001,21.4,30.2,23.0,19.299999999999997
23.05,18.3,24.25,31.700000000000003,17.35,21.4,25.85,28.95,20.8,30.15,22.200000000000003,27.4,26.0,16.05,15.4,,24.95,27.75,16.05,21.6,21.15,23.1,24.05,13.7,22.55,17.9,22.25,30.0,24.6,21.7
18.700000000000003,17.0,21.549999999999997,32.0,15.200000000000001,16.85,25.2,27.549999999999997,22.15,28.05,24.7,28.75,25.299999999999997,17.95,16.85,,22.3,31.0,15.3,24.049999999999997,16.5,25.950000000000003,25.150000000000002,15.55,24.9,17.25,24.7,28.75,22.549999999999997,22.7
19.55,20.3,19.25,30.1,12.299999999999999,16.2,28.8,28.75,18.25,22.2,28.05,28.599999999999998,29.55,11.95,13.850000000000001,,19.6,27.45,14.399999999999999,25.5,17.55,22.3,25.65,14.95,21.85,15.6,24.5,29.049999999999997,19.3,23.35
18.7,20.1,16.75,25.7,14.0,16.6,25.85,28.0,15.3,19.25,24.35,28.700000000000003,26.65,12.950000000000001,16.55,,17.9,22.55,16.1,23.05,14.7,22.6,25.6,15.75,21.55,17.0,23.549999999999997,30.75,16.7,21.45
19.8,20.5,17.6,23.4,16.45,16.25,25.4,28.65,16.0,22.0,23.299999999999997,28.1,25.5,14.85,15.399999999999999,,19.6,22.8,17.95,21.75,17.6,23.2,25.65,17.0,21.85,17.5,22.35,29.5,18.299999999999997,20.85
20.75,20.1,20.8,25.25,18.25,19.25,25.95,29.85,20.700000000000003,25.85,25.9,30.45,26.049999999999997,17.75,16.5,,20.4,24.95,17.75,25.15,16.950000000000003,25.049999999999997,25.3,17.4,24.0,18.15,23.6,30.0,21.35,20.85
20.85,19.4,20.2,25.549999999999997,15.35,18.05,27.200000000000003,29.65,19.2,26.35,23.95,30.9,26.799999999999997,18.85,19.0,,20.6,28.6,16.5,25.1,19.7,26.8,25.0,15.55,25.8,19.25,25.75,30.0,21.05,22.85
18.75,19.5,21.3,24.8,15.35,18.5,27.1,29.55,18.6,28.1,24.4,30.65,28.1,14.65,14.9,,22.55,29.15,13.299999999999999,24.05,18.8,23.9,23.65,13.65,23.95,17.7,22.8,30.3,22.35,21.6
18.7,19.3,20.5,24.65,15.399999999999999,18.5,25.700000000000003,26.15,22.45,28.55,24.45,31.2,26.950000000000003,16.950000000000003,16.0,,22.65,24.3,14.65,25.65,16.95,25.85,25.55,14.0,25.45,19.4,24.6,28.549999999999997,23.299999999999997,22.65
